target_date,location,count
2025-07-27,AK,0
2025-07-28,AK,0
2025-07-29,AK,0
2025-07-30,AK,0
2025-07-31,AK,0
2025-08-01,AK,0
2025-08-02,AK,0
2025-08-03,AK,0
2025-08-04,AK,0
2025-08-05,AK,0
2025-08-06,AK,0
2025-08-07,AK,0
2025-08-08,AK,0
2025-08-09,AK,0
2025-08-10,AK,0
2025-08-11,AK,0
2025-08-12,AK,0
2025-08-13,AK,0
2025-08-14,AK,0
2025-08-15,AK,0
2025-08-16,AK,0
2025-08-17,AK,0
2025-08-18,AK,0
2025-08-19,AK,0
2025-08-20,AK,0
2025-08-21,AK,0
2025-08-22,AK,0
2025-08-23,AK,0
2025-08-24,AK,0
2025-08-25,AK,0
2025-08-26,AK,0
2025-08-27,AK,0
2025-07-27,AL,0
2025-07-28,AL,0
2025-07-29,AL,0
2025-07-30,AL,0
2025-07-31,AL,0
2025-08-01,AL,0
2025-08-02,AL,0
2025-08-03,AL,0
2025-08-04,AL,0
2025-08-05,AL,0
2025-08-06,AL,0
2025-08-07,AL,0
2025-08-08,AL,0
2025-08-09,AL,0
2025-08-10,AL,0
2025-08-11,AL,0
2025-08-12,AL,0
2025-08-13,AL,0
2025-08-14,AL,0
2025-08-15,AL,0
2025-08-16,AL,0
2025-08-17,AL,0
2025-08-18,AL,0
2025-08-19,AL,0
2025-08-20,AL,0
2025-08-21,AL,0
2025-08-22,AL,0
2025-08-23,AL,0
2025-08-24,AL,0
2025-08-25,AL,0
2025-08-26,AL,0
2025-08-27,AL,0
2025-07-27,AR,0
2025-07-28,AR,0
2025-07-29,AR,0
2025-07-30,AR,0
2025-07-31,AR,0
2025-08-01,AR,0
2025-08-02,AR,0
2025-08-03,AR,0
2025-08-04,AR,0
2025-08-05,AR,0
2025-08-06,AR,0
2025-08-07,AR,0
2025-08-08,AR,0
2025-08-09,AR,0
2025-08-10,AR,0
2025-08-11,AR,0
2025-08-12,AR,0
2025-08-13,AR,0
2025-08-14,AR,0
2025-08-15,AR,0
2025-08-16,AR,0
2025-08-17,AR,0
2025-08-18,AR,0
2025-08-19,AR,0
2025-08-20,AR,0
2025-08-21,AR,0
2025-08-22,AR,0
2025-08-23,AR,0
2025-08-24,AR,0
2025-08-25,AR,0
2025-08-26,AR,0
2025-08-27,AR,0
2025-07-27,AZ,0
2025-07-28,AZ,0
2025-07-29,AZ,0
2025-07-30,AZ,0
2025-07-31,AZ,0
2025-08-01,AZ,0
2025-08-02,AZ,0
2025-08-03,AZ,0
2025-08-04,AZ,0
2025-08-05,AZ,0
2025-08-06,AZ,0
2025-08-07,AZ,0
2025-08-08,AZ,0
2025-08-09,AZ,0
2025-08-10,AZ,0
2025-08-11,AZ,0
2025-08-12,AZ,0
2025-08-13,AZ,0
2025-08-14,AZ,0
2025-08-15,AZ,0
2025-08-16,AZ,0
2025-08-17,AZ,0
2025-08-18,AZ,0
2025-08-19,AZ,0
2025-08-20,AZ,0
2025-08-21,AZ,0
2025-08-22,AZ,0
2025-08-23,AZ,0
2025-08-24,AZ,0
2025-08-25,AZ,0
2025-08-26,AZ,0
2025-08-27,AZ,0
2025-07-27,CA,13
2025-07-28,CA,3
2025-07-29,CA,6
2025-07-30,CA,4
2025-07-31,CA,2
2025-08-01,CA,1
2025-08-02,CA,0
2025-08-03,CA,0
2025-08-04,CA,1
2025-08-05,CA,0
2025-08-06,CA,0
2025-08-07,CA,0
2025-08-08,CA,0
2025-08-09,CA,0
2025-08-10,CA,0
2025-08-11,CA,0
2025-08-12,CA,0
2025-08-13,CA,0
2025-08-14,CA,0
2025-08-15,CA,0
2025-08-16,CA,0
2025-08-17,CA,0
2025-08-18,CA,0
2025-08-19,CA,0
2025-08-20,CA,0
2025-08-21,CA,0
2025-08-22,CA,0
2025-08-23,CA,0
2025-08-24,CA,0
2025-08-25,CA,0
2025-08-26,CA,0
2025-08-27,CA,0
2025-07-27,CO,4
2025-07-28,CO,7
2025-07-29,CO,4
2025-07-30,CO,6
2025-07-31,CO,0
2025-08-01,CO,0
2025-08-02,CO,0
2025-08-03,CO,0
2025-08-04,CO,0
2025-08-05,CO,0
2025-08-06,CO,0
2025-08-07,CO,0
2025-08-08,CO,0
2025-08-09,CO,0
2025-08-10,CO,0
2025-08-11,CO,0
2025-08-12,CO,0
2025-08-13,CO,0
2025-08-14,CO,0
2025-08-15,CO,0
2025-08-16,CO,0
2025-08-17,CO,0
2025-08-18,CO,0
2025-08-19,CO,0
2025-08-20,CO,0
2025-08-21,CO,0
2025-08-22,CO,0
2025-08-23,CO,0
2025-08-24,CO,0
2025-08-25,CO,0
2025-08-26,CO,0
2025-08-27,CO,0
2025-07-27,CT,0
2025-07-28,CT,1
2025-07-29,CT,1
2025-07-30,CT,0
2025-07-31,CT,0
2025-08-01,CT,0
2025-08-02,CT,0
2025-08-03,CT,0
2025-08-04,CT,0
2025-08-05,CT,0
2025-08-06,CT,0
2025-08-07,CT,0
2025-08-08,CT,0
2025-08-09,CT,0
2025-08-10,CT,0
2025-08-11,CT,0
2025-08-12,CT,0
2025-08-13,CT,0
2025-08-14,CT,0
2025-08-15,CT,0
2025-08-16,CT,0
2025-08-17,CT,0
2025-08-18,CT,0
2025-08-19,CT,0
2025-08-20,CT,0
2025-08-21,CT,0
2025-08-22,CT,0
2025-08-23,CT,0
2025-08-24,CT,0
2025-08-25,CT,0
2025-08-26,CT,0
2025-08-27,CT,0
2025-07-27,DC,0
2025-07-28,DC,0
2025-07-29,DC,0
2025-07-30,DC,0
2025-07-31,DC,0
2025-08-01,DC,0
2025-08-02,DC,0
2025-08-03,DC,0
2025-08-04,DC,0
2025-08-05,DC,0
2025-08-06,DC,0
2025-08-07,DC,0
2025-08-08,DC,0
2025-08-09,DC,0
2025-08-10,DC,0
2025-08-11,DC,0
2025-08-12,DC,0
2025-08-13,DC,0
2025-08-14,DC,0
2025-08-15,DC,0
2025-08-16,DC,0
2025-08-17,DC,0
2025-08-18,DC,0
2025-08-19,DC,0
2025-08-20,DC,0
2025-08-21,DC,0
2025-08-22,DC,0
2025-08-23,DC,0
2025-08-24,DC,0
2025-08-25,DC,0
2025-08-26,DC,0
2025-08-27,DC,0
2025-07-27,DE,0
2025-07-28,DE,0
2025-07-29,DE,0
2025-07-30,DE,0
2025-07-31,DE,0
2025-08-01,DE,0
2025-08-02,DE,0
2025-08-03,DE,0
2025-08-04,DE,0
2025-08-05,DE,0
2025-08-06,DE,0
2025-08-07,DE,0
2025-08-08,DE,0
2025-08-09,DE,0
2025-08-10,DE,0
2025-08-11,DE,0
2025-08-12,DE,0
2025-08-13,DE,0
2025-08-14,DE,0
