target_date,location,count
2024-06-12,AK,0
2024-06-13,AK,0
2024-06-14,AK,0
2024-06-15,AK,0
2024-06-16,AK,0
2024-06-17,AK,0
2024-06-18,AK,0
2024-06-19,AK,0
2024-06-20,AK,0
2024-06-21,AK,0
2024-06-22,AK,0
2024-06-23,AK,0
2024-06-24,AK,0
2024-06-25,AK,0
2024-06-26,AK,0
2024-06-27,AK,0
2024-06-28,AK,0
2024-06-29,AK,0
2024-06-30,AK,0
2024-07-01,AK,0
2024-07-02,AK,0
2024-07-03,AK,0
2024-07-04,AK,0
2024-07-05,AK,0
2024-07-06,AK,0
2024-07-07,AK,0
2024-07-08,AK,0
2024-07-09,AK,0
2024-07-10,AK,0
2024-07-11,AK,0
2024-07-12,AK,0
2024-07-13,AK,0
2024-06-12,AL,0
2024-06-13,AL,0
2024-06-14,AL,0
2024-06-15,AL,0
2024-06-16,AL,0
2024-06-17,AL,0
2024-06-18,AL,0
2024-06-19,AL,0
2024-06-20,AL,0
2024-06-21,AL,0
2024-06-22,AL,0
2024-06-23,AL,0
2024-06-24,AL,0
2024-06-25,AL,0
2024-06-26,AL,0
2024-06-27,AL,0
2024-06-28,AL,0
2024-06-29,AL,0
2024-06-30,AL,0
2024-07-01,AL,0
2024-07-02,AL,0
2024-07-03,AL,0
2024-07-04,AL,0
2024-07-05,AL,0
2024-07-06,AL,0
2024-07-07,AL,0
2024-07-08,AL,0
2024-07-09,AL,0
2024-07-10,AL,0
2024-07-11,AL,0
2024-07-12,AL,0
2024-07-13,AL,0
2024-06-12,AR,0
2024-06-13,AR,0
2024-06-14,AR,0
2024-06-15,AR,0
2024-06-16,AR,0
2024-06-17,AR,0
2024-06-18,AR,0
2024-06-19,AR,0
2024-06-20,AR,0
2024-06-21,AR,0
2024-06-22,AR,0
2024-06-23,AR,0
2024-06-24,AR,0
2024-06-25,AR,0
2024-06-26,AR,0
2024-06-27,AR,0
2024-06-28,AR,0
2024-06-29,AR,0
2024-06-30,AR,0
2024-07-01,AR,0
2024-07-02,AR,0
2024-07-03,AR,0
2024-07-04,AR,0
2024-07-05,AR,0
2024-07-06,AR,0
2024-07-07,AR,0
2024-07-08,AR,0
2024-07-09,AR,0
2024-07-10,AR,0
2024-07-11,AR,0
2024-07-12,AR,0
2024-07-13,AR,0
2024-06-12,AZ,32
2024-06-13,AZ,9
2024-06-14,AZ,5
2024-06-15,AZ,1
2024-06-16,AZ,12
2024-06-17,AZ,35
2024-06-18,AZ,36
2024-06-19,AZ,14
2024-06-20,AZ,6
2024-06-21,AZ,7
2024-06-22,AZ,1
2024-06-23,AZ,7
2024-06-24,AZ,8
2024-06-25,AZ,22
2024-06-26,AZ,7
2024-06-27,AZ,0
2024-06-28,AZ,1
2024-06-29,AZ,1
2024-06-30,AZ,5
2024-07-01,AZ,0
2024-07-02,AZ,0
2024-07-03,AZ,0
2024-07-04,AZ,0
2024-07-05,AZ,0
2024-07-06,AZ,0
2024-07-07,AZ,0
2024-07-08,AZ,0
2024-07-09,AZ,0
2024-07-10,AZ,0
2024-07-11,AZ,0
2024-07-12,AZ,0
2024-07-13,AZ,0
2024-06-12,CA,13
2024-06-13,CA,15
2024-06-14,CA,6
2024-06-15,CA,4
2024-06-16,CA,7
2024-06-17,CA,10
2024-06-18,CA,9
2024-06-19,CA,10
2024-06-20,CA,13
2024-06-21,CA,8
2024-06-22,CA,2
2024-06-23,CA,0
2024-06-24,CA,0
2024-06-25,CA,0
2024-06-26,CA,0
2024-06-27,CA,0
2024-06-28,CA,0
2024-06-29,CA,0
2024-06-30,CA,0
2024-07-01,CA,0
2024-07-02,CA,0
2024-07-03,CA,0
2024-07-04,CA,0
2024-07-05,CA,0
2024-07-06,CA,0
2024-07-07,CA,0
2024-07-08,CA,0
2024-07-09,CA,0
2024-07-10,CA,0
2024-07-11,CA,0
2024-07-12,CA,0
2024-07-13,CA,0
2024-06-12,CO,0
2024-06-13,CO,0
2024-06-14,CO,1
2024-06-15,CO,0
2024-06-16,CO,0
2024-06-17,CO,0
2024-06-18,CO,0
2024-06-19,CO,1
2024-06-20,CO,0
2024-06-21,CO,1
2024-06-22,CO,0
2024-06-23,CO,0
2024-06-24,CO,0
